Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Reporte Validaciones por Intervalo Estaciones Troncales y Rutas Duales - Tarjeta Tullave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,,01 Al 31 Enero 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fase,Línea,Estación,Acceso de Estación,Intervalo,2024-01-01 00:00:00,2024-01-02 00:00:00,2024-01-03 00:00:00,2024-01-04 00:00:00,2024-01-05 00:00:00,2024-01-06 00:00:00,2024-01-07 00:00:00,2024-01-08 00:00:00,2024-01-09 00:00:00,2024-01-10 00:00:00,2024-01-11 00:00:00,2024-01-12 00:00:00,2024-01-13 00:00:00,2024-01-14 00:00:00,2024-01-15 00:00:00,2024-01-16 00:00:00,2024-01-17 00:00:00,2024-01-18 00:00:00,2024-01-19 00:00:00,2024-01-20 00:00:00,2024-01-21 00:00:00,2024-01-22 00:00:00,2024-01-23 00:00:00,2024-01-24 00:00:00,2024-01-25 00:00:00,2024-01-26 00:00:00,2024-01-27 00:00:00,2024-01-28 00:00:00,2024-01-29 00:00:00,2024-01-30 00:00:00,2024-01-31 00:00:00,Total general
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),08:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),11:00:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),11:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),12:45:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),14:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),15:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),15:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),15:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),16:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),16:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,7
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),17:15:00,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),17:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),18:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),18:45:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),19:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),19:45:00,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73653),23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),05:30:00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,8
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),05:45:00,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,1,1,0,1,1,2,0,4,0,0,0,0,0,0,17
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),06:00:00,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,2,3,3,2,0,2,1,3,0,0,1,2,0,0,0,26
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),06:15:00,0,0,0,0,0,0,0,0,2,2,0,2,1,2,1,3,1,1,1,1,2,0,6,1,3,0,2,4,0,0,0,35
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),06:30:00,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,4,1,0,1,0,1,1,2,2,0,2,0,0,0,0,21
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),06:45:00,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,1,0,0,1,1,1,3,2,0,0,2,1,0,0,0,19
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),07:00:00,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,12
