Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Reporte Validaciones por Intervalo Estaciones Troncales y Rutas Duales - Tarjeta Tullave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,,01 Al 29 Febrero 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fase,Línea,Estación,Acceso de Estación,Intervalo,2024-02-01 00:00:00,2024-02-02 00:00:00,2024-02-03 00:00:00,2024-02-04 00:00:00,2024-02-05 00:00:00,2024-02-06 00:00:00,2024-02-07 00:00:00,2024-02-08 00:00:00,2024-02-09 00:00:00,2024-02-10 00:00:00,2024-02-11 00:00:00,2024-02-12 00:00:00,2024-02-13 00:00:00,2024-02-14 00:00:00,2024-02-15 00:00:00,2024-02-16 00:00:00,2024-02-17 00:00:00,2024-02-18 00:00:00,2024-02-19 00:00:00,2024-02-20 00:00:00,2024-02-21 00:00:00,2024-02-22 00:00:00,2024-02-23 00:00:00,2024-02-24 00:00:00,2024-02-25 00:00:00,2024-02-26 00:00:00,2024-02-27 00:00:00,2024-02-28 00:00:00,2024-02-29 00:00:00,2024-03-01 00:00:00,2024-03-02 00:00:00,Total general
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),06:00:00,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),09:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),09:45:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),13:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,09:15:00,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,09:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,10:30:00,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,11:30:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,11
,Dual,(10006) M84-C84,(10013) M84 - C84,(57502) 297A00_TM|297A00_Embajada de Inglaterra,13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3
