Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Reporte Validaciones por Intervalo Estaciones Troncales y Rutas Duales - Tarjeta Tullave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,,01 Al 31 Mayo 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fase,Línea,Estación,Acceso de Estación,Intervalo,2024-05-01 00:00:00,2024-05-02 00:00:00,2024-05-03 00:00:00,2024-05-04 00:00:00,2024-05-05 00:00:00,2024-05-06 00:00:00,2024-05-07 00:00:00,2024-05-08 00:00:00,2024-05-09 00:00:00,2024-05-10 00:00:00,2024-05-11 00:00:00,2024-05-12 00:00:00,2024-05-13 00:00:00,2024-05-14 00:00:00,2024-05-15 00:00:00,2024-05-16 00:00:00,2024-05-17 00:00:00,2024-05-18 00:00:00,2024-05-19 00:00:00,2024-05-20 00:00:00,2024-05-21 00:00:00,2024-05-22 00:00:00,2024-05-23 00:00:00,2024-05-24 00:00:00,2024-05-25 00:00:00,2024-05-26 00:00:00,2024-05-27 00:00:00,2024-05-28 00:00:00,2024-05-29 00:00:00,2024-05-30 00:00:00,2024-05-31 00:00:00,Total general
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),08:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,15:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,15:15:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,15:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,15:45:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,16:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,16:15:00,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,14
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,16:30:00,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,12
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,16:45:00,0,5,0,0,0,1,5,3,1,2,0,0,0,7,0,1,0,0,0,2,7,0,0,2,0,0,0,0,2,0,0,38
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,17:00:00,0,10,3,0,0,1,0,1,6,0,0,0,0,6,0,2,3,0,0,1,1,0,1,1,0,0,1,1,4,1,0,43
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,17:15:00,0,1,0,0,0,1,1,0,4,1,0,0,0,3,10,1,0,0,0,2,1,6,0,0,0,0,1,1,2,0,0,35
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,17:30:00,0,3,0,0,0,3,4,0,3,2,0,0,0,2,4,3,0,0,0,0,0,0,3,0,0,0,3,1,5,1,0,37
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,17:45:00,0,3,0,0,0,6,0,3,1,4,0,0,0,0,2,8,0,0,0,1,6,3,0,0,0,0,3,0,0,5,0,45
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,18:00:00,0,3,2,0,0,4,1,4,4,2,0,0,0,3,1,0,1,0,0,1,2,1,0,0,0,0,1,2,0,3,4,39
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,18:15:00,0,1,1,0,0,2,1,3,6,0,0,0,0,7,3,5,0,0,0,5,0,0,3,0,0,0,0,2,2,1,1,43
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,18:30:00,0,0,1,0,0,0,1,2,0,0,0,0,0,6,0,3,1,0,0,2,1,2,1,0,0,0,0,1,1,1,1,24
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,18:45:00,0,3,1,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,7,4,1,0,0,0,0,0,2,4,0,0,31
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,19:00:00,0,1,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,16
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,19:15:00,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,19:30:00,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,19:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,20:15:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,05:00:00,0,0,0,0,0,0,0,0,10,0,21,1,1,30,34,41,28,0,0,0,0,0,0,1,0,0,14,0,0,2,0,183
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,05:15:00,0,3,0,0,0,6,1,3,0,3,0,3,2,20,17,30,28,0,0,1,0,0,0,1,0,0,1,2,0,0,0,121
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,05:30:00,0,0,0,0,0,1,0,0,0,3,17,1,3,40,37,39,26,0,0,4,0,0,1,0,0,0,1,0,0,11,3,187
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,05:45:00,0,4,3,0,0,14,2,3,6,2,26,7,6,61,19,13,62,1,0,0,9,15,2,3,0,0,1,6,3,2,1,271
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,06:00:00,0,5,5,0,0,3,3,2,5,0,18,5,6,69,68,40,11,0,0,4,2,1,2,2,0,0,1,7,1,6,1,267
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,06:15:00,0,0,1,0,0,0,4,0,1,2,31,0,4,51,11,77,76,0,0,5,2,1,4,1,0,0,0,1,0,0,1,273
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,06:30:00,0,1,1,0,0,7,0,0,4,5,16,8,3,32,93,0,28,1,0,0,0,0,2,1,2,0,0,3,0,0,4,211
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,06:45:00,0,1,0,0,0,2,1,2,1,2,26,9,4,75,68,1,6,0,0,2,1,0,3,0,1,0,1,0,2,10,0,218
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,07:00:00,0,3,3,5,0,2,1,1,1,0,12,4,4,83,71,1,88,0,0,3,0,2,0,2,1,0,0,1,0,0,0,288
