objectid,abrevia,cod_linea,nom_ruta,orig_ruta,dest_ruta,fec_impl,loc_orig,loc_dest,long_ruta,oper_ruta,cod_ruta,zon_dest,zon_orig,hor_habil,hor_sab,hor_fest,est_ruta,tip_bus,tip_serv,dias_oper,tip_hor,comp_sitp,ruta_rural,route_id,tipo_ruta,globalid,created_user,created_date,last_edited_user,last_edited_date,shape_Length
10421,AAA,GA503,GA503,San Bernardino,Est. Calle 100,13/07/2020,7,12,33.53354731,ETIB BO,A503-1,3,9,3:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:45 p. m.,5:00 a. m. - 9:15 p. m.,2,4,1,3,1,2,3,0,1,{D5602DFF-2A7E-4229-A20C-3C4A4679722A},,,editorInfraSTS,2026/07/17 21:37:12+00,33533.5713572827
10422,BBB,GA503,GA503,Est. Calle 100,San Bernardino,13/07/2020,7,12,28.48388308,ETIB BO,G503-2,9,3,3:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:45 p. m.,5:00 a. m. - 9:15 p. m.,2,4,1,3,1,2,3,0,1,{B4514BF1-B4AC-4F74-931A-29E8500FC5E0},,,editorInfraSTS,2026/07/17 21:37:12+00,28483.9070014086
10443,BBB,BB911,BB911,Portal Norte,Portal Norte, ,11,11,3.5330569, ,B911-3,2,2,4:30 a. m. - 10:00 p. m.,4:00 a. m. - 9:00 p. m., ,2,5,1,2,1,2,3,0,1,{9113042F-0736-4259-A7E8-76782829ABE8},,,editorInfraSTS,2026/07/14 19:36:51+00,3533.05727046309
10511,NA,BK23,BK23,Portal ElDorado – C.C.,Alcalá – Colegio S. To, ,9,1,23.03208517,No Aplica,B23,1,6,5:00 a. m. - 10:00 p. m.,5:30 a. m. - 10:00 p. m., ,1,2,1,2,1,1,3,12819,1,{8B35CEC7-D0BE-4925-8264-1FF746106B7B},,,editorInfraSTS,2026/07/17 21:22:59+00,23032.0869267055
10512,NA,BK23,BK23,Alcalá – Colegio S. To,Portal ElDorado – C.C., ,1,9,21.871957,No Aplica,K23,6,1,5:00 a. m. - 10:00 p. m.,5:30 a. m. - 10:00 p. m., ,1,2,1,2,1,1,3,12820,1,{2CB9A581-430F-46AD-B74E-59D335E56CD6},,,editorInfraSTS,2026/07/17 21:22:59+00,21871.9584562368
10513,NA,CM84,CM84,Calle 72,Etb Tibabuyes, ,2,11,15.67439403,No Aplica,C84,3,0,6:00 a. m. - 11:00 p. m.,6:00 a. m. - 11:00 p. m.,6:00 a. m. - 10:00 p. m.,1,3,2,3,1,1,3,12984,1,{13FF97C7-433F-4570-95F4-0D9E289FAEBE},,,editorInfraSTS,2026/07/17 21:22:59+00,15674.3944622659
10514,NA,HM83,HM83,Portal Usme,Museo Nacional, ,5,3,14.57137817,No Aplica,M83,0,12,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:30 p. m.,4:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,12825,1,{3C02552D-6123-4390-8537-A01BCFBA5E85},,,editorInfraSTS,2026/07/17 21:22:59+00,14571.3804541288
10515,NA,MK86,MK86,Hacienda Santa Barbara,Aeropuerto El Dorado, ,1,9,29.41782909,No Aplica,K86CV,6,1, , ,7:00 a. m. - 2:00 p. m.,1,3,2,4,3,1,3,0,3,{8AA5D91B-CD1B-4409-8138-FE6B727A2B05},,,editorInfraSTS,2026/07/17 21:25:54+00,29417.8345363406
10516,NA,MK86,MK86,Hacienda Santa Barbara,Aeropuerto El Dorado, ,1,9,26.00209154,No Aplica,K86,6,1,5:30 a. m. - 11:00 p. m.,5:30 a. m. - 11:00 p. m.,5:30 a. m. - 10:00 p. m.,1,3,2,3,1,1,3,13027,3,{396424CE-14C7-426F-A667-BB4E8A9B1E96},,,editorInfraSTS,2026/07/17 21:22:59+00,26002.0962968661
10517,NA,ML82,ML82,Portal 20 De Julio,Clinica El Bosque, ,1,4,19.3504159,No Aplica,M82,1,1,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,3,2,3,1,1,3,12297,1,{8756CAA8-61ED-4A34-A2B9-A596C7C0C94F},,,editorInfraSTS,2026/07/17 21:22:59+00,19350.4181288551
10518,NA,ML82,ML82,Portal 20 De Julio,Clinica El Bosque, ,1,4,20.00893051,No Aplica,M82CV,13,1, , ,7:00 a. m. - 2:00 p. m.,1,3,2,4,3,1,3,0,1,{1E0448CE-B83B-4AA5-9140-6AD48C1D3C8D},,,editorInfraSTS,2026/07/17 21:25:54+00,20008.9327262219
10519,NA,ML82,ML82,Clinica El Bosque,Portal 20 De Julio, ,4,1,20.04916348,No Aplica,L82CV,13,13, , ,7:00 a. m. - 2:00 p. m.,1,3,2,4,3,1,3,0,1,{4D31ECED-3933-49F5-B665-C1F8913E10E0},,,editorInfraSTS,2026/07/17 21:25:54+00,20049.1654194566
10520,NA,GG45,GG45,San Mateo - Cc Unisur,Portal Sur - Jfk Coop. F, ,0,7,4.69461854,No Aplica,G45-1,9,9,5:00 a. m. - 8:00 a. m. _ 4:30 p. m. - 9:30 p. m.,5:00 a. m. - 8:00 a. m., ,1,1,1,2,2,1,3,11931,1,{EC7865CC-C4DD-42EE-ACD5-5EE262F119E6},,,editorInfraSTS,2026/07/17 21:22:59+00,4694.62715094804
